Handle,Title_en,Title_da,Type,Tags,Variant Price,Image Src,Taste,Percentage,Description_en,Description_da
panama-2007-13-ar-62-9-blackadder-raw-cask,Panama 2007 13 Years 62.9% Blackadder Raw Cask,"Panama 2007 13 år 62,9% Blackadder Raw Cask",rom,"Last Bottle, Nyheder, rom",995.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/IMG-2897.heic?v=1723744252,"Fruity, Spicy, Complex",62.9,Panama 2007 13 Year Old Blackadder Raw Cask Rum with a robust and complex flavor profile.,Panama 2007 13-årig Blackadder Raw Cask Rom med en robust og kompleks smagsprofil.
trinidad-rum-2010-11-ar-66-4-blackadder-raw,Trinidad Rum 2010 11 Years 66.4% Blackadder Raw,"Trinidad Rum 2010 11 År 66,4% Blackadder Raw",rom,"Last Bottle, Nyheder, rom",975.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/IMG-2894.heic?v=1723743329,Sweet and Spicy with notes of tropical fruits,66.4,A bold 11-year-old Trinidad rum with a high proof and vibrant flavors.,En kraftig 11-år gammel Trinidad rom med høj alkoholprocent og livlige smagsnuancer.
shizuoka-20185-ar-63-8-blackadder-raw-cask,Shizuoka 20185 Year 63.8% Blackadder Raw Cask,"Shizuoka 20185 År 63,8% Blackadder Raw Cask",whisky,"Japan, Last Bottle, Nyheder, whisky",2650.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/IMG-2890.heic?v=1723741828,Fruity and spicy with hints of oak,63.8,A powerful 5-year-old whisky from Shizuoka with full-bodied character and rich flavors.,En kraftfuld 5-årig whisky fra Shizuoka med en fyldig karakter og rige smagsnuancer.
macduff-2007-2007-57-3-16-ar-adelphi,Macduff 2007 57.3% 16 years Adelphi,"Macduff 2007 57,3% 16 år Adelphi",whisky,"Highland, sherry, whisky",875.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/IMG-2671.heic?v=1720776780,Rich and complex with hints of fruit and spice,57.3,"Aged 16 years, this Macduff whisky offers a robust character with rich flavors.",Efter 16 års lagring tilbyder denne Macduff whisky en stærk karakter med rige smagsnuancer.
penderyn-8-ar-2015-56-9-adelphi,Penderyn 8 Years Old 2015 56.9% Adelphi,"Penderyn 8 år 2015 56,9% Adelphi",whisky,"England, whisky",950.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/87FA41A4-52D8-4756-9D49-3162D34F98CE.jpg?v=1719585443,Rich and smooth with hints of vanilla and oak,56.9,Penderyn 8 Year Old is a robust Welsh whisky with a captivating depth of flavor.,Penderyn 8 år gammel er en robust walisisk whisky med en fængslende dybde af smag.
trinidad-distillery-2005-19-ar-58-adelphi,Trinidad Distillery 2005 19 Years 58% Adelphi,Trinidad Distillery 2005 19 År 58% Adelphi,rom,"Nyheder, rom",1850.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/IMG-2509.heic?v=1719569055,Sweet and Spicy,58.0,A bold and complex rum from Trinidad with rich flavors developed over 19 years.,En kraftfuld og kompleks rom fra Trinidad med rige smagsnuancer udviklet over 19 år.
chichibu-2014-8-ar-56-4-adelphi,Chichibu 2014 8 Years 56.4% Adelphi,"Chichibu 2014 8 År 56,4% Adelphi",whisky,"Japan, Nyheder, whisky",2800.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/IMG-2501.heic?v=1719510889,"Fruity, Spicy, Oak",56.4,Chichibu 2014 is an 8-year-old whisky with a rich and complex flavor profile.,Chichibu 2014 er en 8-årig whisky med en rig og kompleks smagsprofil.
ardmore-7-ar-61-1-2016-adelphi,Ardmore 7 Years 61.1% 2016 Adelphi,"Ardmore 7 år 61,1% 2016 Adelphi",whisky,"Highland, sherry, whisky",675.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/IMG-2496.heic?v=1719509948,Smoky with hints of citrus and vanilla,61.1,Ardmore 7 Year Old is a bold whisky with a complex character.,Ardmore 7 år gammel er en kraftfuld whisky med en kompleks karakter.
benriach-12-ar-58-6-2012-adelphi,Benriach 12 Years 58.6% 2012 Adelphi,"Benriach 12 År 58,6% 2012 Adelphi",whisky,"Nyheder, sherry, Speyside, whisky",850.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/IMG-2494.heic?v=1719508960,Fruity with a hint of spice,58.6,Benriach 12 Years Old is a rich and fruity single malt whisky aged to perfection.,"Benriach 12 år gammel er en rig og frugtagtig single malt whisky, der er modnet til perfektion."
dailuaine-9-ar-2015-56-5-adelphi,Dailuaine 9 Year Old 2015 56.5% Adelphi,"Dailuaine 9 år 2015 56,5% Adelphi",whisky,"Last Bottle, Nyheder, sherry, Speyside, whisky",700.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/IMG-2492.heic?v=1719506317,Fruity and Spicy,56.5,A bold and fruity single malt whisky with a spicy finish.,En kraftfuld og frugtagtig single malt whisky med en krydret eftersmag.
white-peak-5-ar-2019-57-8-red-wine-barrique-adelphi,White Peak 5 Years 2019 57.8% Red Wine Barrique Adelphi,"White Peak 5 År 2019 57,8% Rødvin Barrique Adelphi",whisky,"England, Nyheder, whisky",800.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/IMG-2490.heic?v=1719504582,Fruity and spicy with hints of red wine and oak,57.8,A rich and complex whisky aged for 5 years in red wine barriques.,En rig og kompleks whisky lagret i 5 år i rødvinsbarriques.
ardnamurchan-5-ar-58-m-b-2018,Ardnamurchan 5 Year 58% M&B 2018,Ardnamurchan 5 År 58% M&B 2018,whisky,"Highland, sherry, whisky",875.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/a1_03a5e65d-a461-45d0-9957-1095eefe1b08.jpg?v=1719499967,Smooth with hints of fruit and spice,58.0,Ardnamurchan 5 Year Old is a rich and complex whisky with a bold character.,Ardnamurchan 5 år gammel er en fyldig og kompleks whisky med en kraftfuld karakter.
ardnamurchan-ad-09-15-59-8-cask-588,Ardnamurchan AD/09:15 59.8% Cask 588,"Ardnamurchan AD/09:15 59,8% Cask 588",whisky,"Highland, whisky",700.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/IMG-2533.heic?v=1719736550,Spicy and peaty with hints of caramel and citrus,59.8,Ardnamurchan AD/09:15 is a bold whisky with a complex flavor profile.,Ardnamurchan AD/09:15 er en kraftfuld whisky med en kompleks smag.
ardnamurchan-ad-paul-launois-2024-70cl-57-3,Ardnamurchan AD Paul Launois 2024 70cl 57.3%,"Ardnamurchan AD Paul Launois 2024 70cl 57,3%",whisky,"Highland, Last Bottle, whisky",725.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/IMG-2475.heic?v=1719487454,Rich and smoky with hints of fruit and spice,57.3,A robust whisky with complex flavors and a strong character.,En robust whisky med komplekse smage og en stærk karakter.
mannochmore-12-ar-57-3-cask-strength-sherry-finish,Mannochmore 12 Year Old 57.3% Cask Strength Sherry Finish,"Mannochmore 12 År 57,3% Cask Strength Sherry Finish",whisky,"sherry, Speyside, whisky",785.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/11270CEA-18A0-4E08-86BA-C8C3775CF202.png?v=1717470026,Fruity and Rich with Sherry Notes,57.3,A powerful sherry-finished whisky with a rich fruitiness and strong character.,En kraftfuld sherry-afsluttet whisky med en rig frugtagtig smag og stærk karakter.
inchgower-12-ar-57-7-cask-strength-sherry-finish,Inchgower 12 Year Old 57.7% Cask Strength Sherry Finish,"Inchgower 12 år 57,7% Cask Strength Sherry Finish",whisky,"fars dag, sherry, Speyside, whisky",785.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/i1.jpg?v=1714153341,Rich and fruity with notes of dried fruits and spices,57.7,"Inchgower 12 Year Old is a bold cask strength whisky with a sherry finish, offering rich, fruity flavors.","Inchgower 12 års gammel er et kraftfuldt fadstyrke whisky med en sherry-finish, der tilbyder rige, frugtige smagsnuancer."
teaninich-12-ar-54-3-cask-stength-sherry-finish,Teaninich 12 Years Old 54.3% Cask Strength Sherry Finish,"Teaninich 12 år 54,3% Cask Strength Sherry finish",whisky,"fars dag, Highland, sherry, whisky",735.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/t1.jpg?v=1714150737,Rich and fruity with notes of dried fruits and spice from the sherry finish.,54.3,"Teaninich 12 Year Old is a cask strength whisky with a sherry finish, offering a rich and fruity profile.","Teaninich 12-års er en cask strength whisky med sherry-finish, der tilbyder en rig og frugtagtig profil."
auchroisk-12-ar-56-6-cask-stength,Auchroisk 12 Years Old 56.6% Cask Strength Sherry Finish,"Auchroisk 12 år 56,6% Cask Strength Sherry Finish",whisky,"sherry, Speyside, whisky",735.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/a1_b25255e3-f671-4564-a813-b118855aae2a.jpg?v=1714150125,Rich sherry notes with hints of dried fruits and spices.,56.6,Auchroisk 12 Year Old is a full-bodied whisky with a bold sherry finish.,Auchroisk 12 år gammel er en fyldig whisky med en kraftig sherryafslutning.
linkwood-12-ar-2011-54-1,Linkwood 12 Year Old 2011 54.1% Cask Strength,"Linkwood 12 år 2011 54,1% fadstyrke",whisky,"Speyside, whisky",735.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/l1_500298a3-3482-4132-9e7d-8b904d0a31e5.jpg?v=1714148774,Fruity and Spicy,54.1,Linkwood 12 years is a cask strength whisky with rich fruity and spicy notes.,Linkwood 12 år er en cask strength whisky med rige frugtagtige og krydrede noter.
speysidemacallan-2011-12-ar-48-2-small-batch-signatory,"Speyside (Macallan) 2011 12 Years 48.2%, Small Batch Signatory","Speyside (Macallan) 2011 12 År 48,2%, Small Batch Signatory",whisky,"Nyheder, sherry, Speyside, whisky",685.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/80270F95-7CC6-410F-9443-C0B80778BB90.png?v=1717600993,Rich and fruity with hints of oak and spice,48.2,A refined Speyside whisky with rich fruit character and subtle spices.,En forfinet Speyside whisky med rig frugtkarakter og subtile krydderier.
aberlour-2012-12-ar-48-2-small-batch,Aberlour 2012 12 Year Old 48.2 Small Batch Signatory,"Aberlour 2012 12 År 48,2 Small Batch Signatory",whisky,"Highland, Nyheder, sherry, whisky",650.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/a7.jpg?v=1713606483,Rich and smooth with notes of fruit and spice,48.2,Aberlour 2012 is a rich and smooth whisky that highlights fruit and spice.,"Aberlour 2012 er en rig og glat whisky, der fremhæver frugt og krydderi."
aultmore-2007-17-ar-57-1-100-proof-exceptinal-cask,Aultmore 2007 17 Years 57.1% 100 Proof Exceptional Cask,"Aultmore 2007 17 År 57,1% 100 Proof Usædvanligt Fad",whisky,"sherry, Speyside, whisky",795.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/a5.jpg?v=1713605159,Fruity and Spicy,57.1,Aultmore 2007 is a rich and complex whisky aged for 17 years with fruity and spicy notes.,"Aultmore 2007 er en rig og kompleks whisky, der er lagret i 17 år med frugtagtige og krydrede noter."
macduff-2007-16-ar-57-1-100-proof-exceptinal-cask,Macduff 2007 16 Years 57.1% 100 Proof Exceptional Cask,"Macduff 2007 16 År 57,1% 100 Proof Exceptionel Cask",whisky,"Highland, sherry, whisky",795.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/m3.jpg?v=1713604123,Rich and complex with notes of dried fruit and spice,57.1,Macduff 2007 is a 16-year-old whisky with exceptional character.,Macduff 2007 er en 16-årig whisky med en usædvanlig karakter.
glenburgie-2008-15-ar-57-1-100-proof-exceptinal-cask,Glenburgie 2008 15 Years 57.1% 100 Proof Exceptional Cask,"Glenburgie 2008 15 År 57,1% 100 Proof Exceptionel Cask",whisky,"sherry, Speyside, whisky",795.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/g1.jpg?v=1713603860,Fruity and floral with hints of oak,57.1,"A rich and complex whisky aged for 15 years, offering a delightful balance of fruit and oak.","En rig og kompleks whisky, der er lagret i 15 år, og som tilbyder en dejlig balance mellem frugt og eg."
mannochmore-11-ar-57-1-100-proof-signatory,Mannochmore 11 Years 57.1% 100 Proof Signatory,"Mannochmore 11 År 57,1% 100 Proof Signatory",whisky,"sherry, Speyside, whisky",550.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/m5.jpg?v=1713603213,"Sweet, Malty, Fruity",57.1,A bold and flavorful 11-year-old whisky with a rich sweetness.,En kraftfuld og smagfuld 11-årig whisky med en rig sødme.
miltonduff-12-ar-57-1-100-proof-signatory,Miltonduff 12 Years 57.1% 100 Proof Signatory,"Miltonduff 12 År 57,1% 100 Proof Signatory",whisky,"sherry, Speyside, whisky",550.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/B4A87E63-4C7B-449D-881A-FBB74C43E0B5.png?v=1717470095,"Fruity, Spicy, Rich",57.1,Miltonduff 12 year old whisky offers a rich and fruity profile with a punchy strength.,Miltonduff 12 års whisky tilbyder en rig og frugtig profil med en kraftig styrke.
secret-orkney13-ar-hp-57-1-100-proof-signatory,Secret Orkney 14 Years (HP) 57.1% 100 Proof Signatory,"Secret Orkney 14 År (HP) 57,1% 100 Proof Signatory",whisky,"orkney, sherry, whisky",550.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/s3.jpg?v=1713593263,"Rich, peaty with hints of dried fruit and spices",57.1,"A bold 14-year-old whisky from Orkney, rich in flavor with a robust character.","En kraftfuld 14-årig whisky fra Orkney, rig på smag med en robust karakter."
secret-speyside-macallan-13-ar-57-1-100-proof-signatory,Secret Speyside (Macallan) 13 Years 57.1% 100 Proof Signatory,"Secret Speyside (Macallan) 13 År 57,1% 100 Proof Signatory",whisky,"Nyheder, sherry, Speyside, whisky",550.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/D196C6AB-1697-464F-8BD4-33A5EA5BA4E6.png?v=1717470182,Rich and fruity with oak and spice notes,57.1,A robust 13-year-old Speyside whisky with a rich and fruity character.,En robust 13-årig Speyside whisky med en rig og frugtagtig karakter.
aberfeldy-2013-10-ar-48-2-small-batch-signatory,"Aberfeldy 2013 10 Year Old 48.2%, Small Batch Signatory","Aberfeldy 2013 10 år 48,2%, Small Batch Signatory",whisky,"Highland, sherry, whisky",650.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/a3.jpg?v=1713538328,Rich and fruity with a hint of spice,48.2,"A small batch whisky aged for 10 years, offering rich and fruity flavors.","En lille gruppe whisky, der er lagret i 10 år, med rige og frugtagtige smagsnuancer."
auchroisk-2010-13-ar-57-1-100-proof-signatory,Auchroisk 2010 13 Years 57.1% 100 Proof Signatory,"Auchroisk 2010 13 År 57,1% 100 Proof Signatory",whisky,"sherry, Speyside, whisky",575.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/a1_71cdb713-17d2-417b-8ee5-e239431ec1a0.jpg?v=1713534868,Fruity and Spicy notes with a hint of oak,57.1,A rich single malt whisky aged 13 years with bold flavors.,"En rig single malt whisky, der er 13 år gammel med fyldige smagsnuancer."
old-school-malts-31-ar-old-blended-malt-signatory-vintage-43-5,Old School Malts 31 Year Old Blend Malt Signatory Vintage 43.5%,Old School Malts 31 År Gammel Blend Malt Signatory Vintage 43.5%,whisky,"Blend, Blended whisky, sherry, whisky",3350.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/b1_3f51bdb4-cba6-49b2-a2bb-52c5b1857c91.jpg?v=1713533858,"Rich and complex with notes of dried fruit, spice, and oak",43.5,An exquisite 31-year-old blended malt whisky with a rich and complex profile.,En udsøgt 31-år gammel blended malt whisky med en rig og kompleks profil.
s-b-s-jamaica-2020-4-ar-59-5-mmw,S.B.S. Jamaica 2020 4 years. 59.5% MMW,"S.B.S. Jamaica 2020 4 år. 59,5% MMW",rom,"Last Bottle, rom",700.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/j1.jpg?v=1712347176,"Fruity, Spicy, Sweet",59.5,A bold 4-year-old Jamaican rum with fruity and spicy notes.,En kraftfuld 4-årig jamaicansk rom med frugtige og krydrede noter.
s-b-s-dominikanske-republic-2012-12-ar-57-afd,S.B.S. Dominican Republic 2012 12 Years 57% AFD,S.B.S. Dominikanske Republik 2012 12 År 57% AFD,rom,rom,600.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/d1.jpg?v=1712346458,Sweet and fruity with hints of vanilla and oak,57.0,"Aged 12 years, this Dominican rum offers a rich, sweet profile that delights the palate.","Aldret 12 år, denne dominikanske rom tilbyder en rig, sød profil, der glæder ganen."
s-b-s-antigua-9-ar-2015-59,"S.B.S. Antigua 9 Years 2015, 59%","S.B.S. Antigua 9 år 2015, 59%",rom,"Nyheder, rom",850.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/sbs1.jpg?v=1712325609,Fruity and spicy with a hint of oak,59.0,"S.B.S. Antigua is a rich and complex rum, aged for 9 years.","S.B.S. Antigua er en rig og kompleks rom, lagret i 9 år."
michters-10yo-single-barrel-bourbon,Michter's 10 Year Old Single Barrel Bourbon,Michter's 10-årig Single Barrel Bourbon,,Bourbon,1800.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/9A35C2CE-DE5A-4E30-97CB-8C33EC5CD271.jpg?v=1710590028,"Rich vanilla, caramel, and oak with a hint of spice",47.2,Michter's 10yo Single Barrel Bourbon is a rich and flavorful bourbon with a smooth finish.,Michter's 10 års Single Barrel Bourbon er en rig og smagfuld bourbon med en blød eftersmag.
lochlea-ploughing-46-2nd-edition-2023,Lochlea Ploughing 46% 2nd Edition 2023,Lochlea Pløje 46% 2. Udgave 2023,whisky,"Lowland, whisky",525.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/l1.jpg?v=1710430289,Fruity and malty with hints of spice,46.0,Lochlea Ploughing 2nd Edition offers a harmonious blend of fruity and malty flavors.,Lochlea Ploughing 2. udgave tilbyder en harmonisk blanding af frugtagtige og maltrige smage.
mortlach-32-ar-1991-54-1-signatory-35th-anniversary-rare-reserve,Mortlach 32 Years 1991 54.1% Signatory 35th Anniversary Rare Reserve,"Mortlach 32 år 1991 54,1% Signatory 35. jubilæum Rare Reserve",,"Last Bottle, sherry, Speyside, whisky",8200.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/mo3.jpg?v=1710331536,"Rich and complex with notes of dried fruit, spice, and oak",54.1,"A well-aged single malt with depth and character, perfect for whisky connoisseurs.","En velmodnet single malt med dybde og karakter, perfekt til whiskyelskere."
laphroig-32-ar-1991-53-4-signatory-35th-anniversary-rare-reserve,Laphroaig 32 Year 1991 51.4% Signatory 35th Anniversary Rare Reserve,"Laphroaig 32 År 1991 51,4% Signatory 35. Års Jubilæum Raritet Reserve",whisky,"Islay, Last Bottle, whisky",9500.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/la1.jpg?v=1710330401,"Smoky, Peaty, Fruity",51.4,"A complex and rich whisky with smoky and fruity notes, aged for 32 years.","En kompleks og rig whisky med røgede og frugtige noter, lagret i 32 år."
highland-park-32-ar-1991-53-4-signatory-35th-anniversary-rare-reserve,Highland Park 32 Year Old 1991 53.4% Signatory 35th Anniversary Rare Reserve,"Highland Park 32 År Gammel 1991 53,4% Signatory 35. Jubilæum Sjælden Reserve",whisky,"Last Bottle, orkney, sherry, whisky",9700.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/hp1.jpg?v=1710329834,"Rich and complex with notes of dried fruits, spices, and a hint of smokiness.",53.4,Highland Park 32 Year Old is a rich and complex whisky with a unique character.,Highland Park 32 år er en rig og kompleks whisky med en unik karakter.
blair-athol-1988-35-ar-55-9-35th-anniversary-signatory-rare-reserve,Blair Athol 1988 35 Years 55.9% Signatory 35th Anniversary Rare Reserve,"Blair Athol 1988 35 År 55,9% Signatory 35 års Jubilæum Rare Reserve",whisky,"Highland, Last Bottle, sherry, whisky",6800.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/ba1_fa484864-a81c-41cb-a2f3-f93a177c8d77.jpg?v=1710328943,"Rich and complex with notes of dried fruits, spices, and oak",55.9,A distinguished Scotch whisky with deep flavors and a long finish.,En fornem skotsk whisky med dybe smagsnuancer og en lang eftersmag.
craigellachie-2012-11-ar-oloroso-small-batch-48-2-signatory-vintage-5,Craigellachie 2012 11 Year Old Oloroso Small Batch 48.2% Signatory Vintage #5,Craigellachie 2012 11 År Gammel Oloroso Small Batch 48.2% Signatory Vintage #5,whisky,"sherry, Speyside, whisky",625.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/gra1_4099d265-f30d-4350-9265-447321692d33.jpg?v=1710182341,"Rich and fruity with notes of dried fruits, spices, and a hint of nuttiness.",48.2,"A rich and complex whisky aged 11 years in Oloroso casks, offering a delightful tasting experience.","En rig og kompleks whisky, der er lagret i 11 år i Oloroso-fade og tilbyder en dejlig smagsoplevelse."
mortlach-2014-10-ar-bolgher-small-batch-i-48-2-signatory-vintage,Mortlach 2014 10 Year Old Bolgher Small Batch at 48.2% Signatory Vintage,"Mortlach 2014 10 År Gammel Bolgher Small Batch ved 48,2% Signatory Vintage",whisky,"Nyheder, Speyside",625.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/mo1.jpg?v=1710181495,Rich and fruity with hints of spice,48.2,"Mortlach 2014 is a rich, fruity whisky aged for 10 years, bottled at 48.2%.","Mortlach 2014 er en rig, frugtagtig whisky, der er lagret i 10 år og tappet til 48,2%."
caol-ila-2015-8-ar-57-1-100-proof-signatory-vintage,Caol Ila 2015 8 Year 57.1% 100 Proof Signatory Vintage #10,"Caol Ila 2015 8 År 57,1% 100 Proof Signatory Vintage #10",whisky,"Islay, sherry, whisky",500.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/ci1.jpg?v=1710180129,"Smoky with hints of peat, citrus, and sea salt",57.1,Caol Ila 2015 is an 8-year-old whisky with a bold smoky flavor and a hint of citrus.,Caol Ila 2015 er en 8-årig whisky med en kraftig røget smag og et strejf af citrus.
glentauchers-2012-11-ar-57-1-100-proof-signatory-vintage,Glentauchers 2012 11 Years 57.1% 100 Proof Signatory Vintage,"Glentauchers 2012 11 År 57,1% 100 Proof Signatory Vintage",whisky,"sherry, Speyside, whisky",560.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/gl1_65e32b72-187e-4125-8308-a28ac009fc71.jpg?v=1710179561,"Fruity, Spicy, Oak",57.1,A robust and flavorful single malt whisky with a fruity and spicy profile.,En robust og smagfuld single malt whisky med en frugtagtig og krydret profil.
spirit-of-yorkshire-2018-5-ar-48-0-adelphi,Spirit of Yorkshire 2018 5 Years 48.0% Adelphi,"Spirit of Yorkshire 2018 5 År 48,0% Adelphi",,"England, whisky",850.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/9AA3FF20-18DF-42ED-9D5D-BF1015CF302D.jpg?v=1708548621,"Sweet vanilla, caramel, and oak with a hint of spice",48.0,A rich and complex whisky with notes of sweet vanilla and spice.,En rig og kompleks whisky med noter af sød vanilje og krydderi.
bowmore-1997-26-ar-cask-2410-55-5-adelphi,Bowmore 1997 26 Years Cask 2410 55.5% Adelphi,"Bowmore 1997 26 År Fade 2410 55,5% Adelphi",whisky,"Islay, Last Bottle, sherry, whisky",4950.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/8EC9A9DD-9A69-4069-8BEB-DB011D2E9E9A.jpg?v=1708543988,Smoky and Malty,55.5,A 26-year-old Bowmore whisky with rich smoky flavors and notes of malt.,En 26-år gammel Bowmore whisky med rige røgfyldte smagsnuancer og malt noter.
ardnamurchan-9-ar-px-cask-no-240-56-2,Ardnamurchan 9 Year PX Cask No. 240 – 56.2%,"Ardnamurchan 9 År PX Fade Nr. 240 – 56,2%",whisky,"Highland, Nyheder, sherry, whisky",1000.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/a1.jpg?v=1708198078,Rich and fruity with hints of chocolate and spice.,56.2,Ardnamurchan 9 Year PX Cask No. 240 is a rich and fruity whisky with a high alcohol content.,Ardnamurchan 9 År PX Cask No. 240 er en rig og frugtagtig whisky med et højt alkoholindhold.
ben-nevis-2014-8-ar-46-decanter-oloroso,Ben Nevis 2014 8 Year 46% Decanter Oloroso,Ben Nevis 2014 8 År 46% Decanter Oloroso,,"Highland, Last Bottle, sherry",585.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/FB26FFF6-1D22-418D-B705-5A45E4B108BB.jpg?v=1707643905,"Rich and fruity with notes of dried fruits, nuts, and a hint of spice from the Oloroso sherry cask.",46.0,"Aged 8 years in Oloroso sherry casks, this whisky offers a rich and complex flavor profile.","Aldret 8 år på Oloroso sherryfade, denne whisky tilbyder en rig og kompleks smagsprofil."
inchgower-12-ar-48-2-serie-small-batch-3-oloroso-sherry,Inchgower 12 Years 48.2% Small Batch Series #3 Oloroso Sherry,"Inchgower 12 År 48,2% Small Batch Serie #3 Oloroso Sherry",whisky,"Last Bottle, sherry, Speyside, whisky",625.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/BAA019D3-830A-4C6A-898C-9B10BC516BDE.jpg?v=1706544461,"Rich, fruity with notes of chocolate and spice, influenced by Oloroso Sherry",48.2,"Inchgower 12 Year Old is a rich whisky aged in Oloroso Sherry casks, offering a complex flavor profile.","Inchgower 12 år gammel er en rig whisky, der er lagret på Oloroso Sherry-fade, og tilbyder en kompleks smagsprofil."
caol-ila-10-ar-48-2-serie-small-batch-4-oloroso-sherry-cask,Caol Ila 10 Years 48.2% - Small Batch Series #4 - Oloroso Sherry Cask,"Caol Ila 10 År 48,2% - Small Batch Serie #4 - Oloroso Sherry Cask",whisky,"Islay, Last Bottle, Nyheder, sherry, whisky",625.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/09D59D92-7178-4B67-9EB2-7BDCB13AA796.jpg?v=1706544135,Rich and smoky with notes of sherry and fruit,48.2,A complex and rich whisky aged for 10 years in Oloroso sherry casks.,"En kompleks og fyldig whisky, der har været lagret i 10 år på Oloroso sherryfade."
isle-of-raasay-scottish-whisky-distillery-of-the-year-release-2023-50-7-70-cl,Isle of Raasay Scottish Whisky Distillery of the Year Release 2023 50.7% 70 cl.,"Isle of Raasay Skotsk Whisky Destilleri af Året Udgivelse 2023 50,7% 70 cl.",,"Isle, whisky",795.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/CE656850-FDE6-4DED-9A49-FC40A4E3348F.png?v=1717472937,Rich and fruity with hints of spice and oak,50.7,"A distinctive whisky with a bold character, celebrated as the Distillery of the Year 2023.","En distinkt whisky med en dristig karakter, fejret som Årets Destilleri 2023."
auchroisk-12-ar-54-5-red-cask,Auchroisk 12 Year Old 54.5% Red Cask,"Auchroisk 12 år 54,5% Rød Cask",whisky,"sherry, Speyside, whisky",750.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/au1_6109efad-3f66-47d2-a13a-c68bb1fa32b2.jpg?v=1702483633,Fruity and spicy with oak notes,54.5,Auchroisk 12 years is a rich and characterful whisky with a bold profile.,Auchroisk 12 år er en rig og karakterfuld whisky med en fyldig profil.
ardnamurchan-58-1-cask-strengt-release-2023,Ardnamurchan 58.1% Cask Strength Release 2023,"Ardnamurchan 58,1% Cask Strength Udgivelse 2023",whisky,"Highland, sherry, whisky",595.00,https://cdn.shopify.com/s/files/1/0594/5098/2590/files/IMG-7724.jpg?v=1702030047,Rich and complex with notes of fruit and spices,58.1,Ardnamurchan 58.1% Cask Strength Release 2023 is a bold and intense whisky with rich flavors.,"Ardnamurchan 58,1% Cask Strength Release 2023 er en kraftig og intens whisky med rige smagsnuancer."
